SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000001380.6 312 264 219 317 325 292 285 335 351 297 519 432 342 316 323 294 297 369 424 231
ENSMUSG00000001383.8 411 460 356 494 524 471 456 489 446 495 697 622 470 529 558 464 445 542 659 396
ENSMUSG00000001403.13 2 0 3 2 4 1 3 3 3 6 3 6 0 2 4 2 1 1 3 1
ENSMUSG00000001415.10 935 841 881 1052 1128 1107 1049 1167 1270 1121 1299 1053 871 935 1115 1014 1039 1163 1417 1002
ENSMUSG00000001416.13 724 789 632 911 869 781 687 894 927 877 1154 900 779 803 840 806 756 889 1085 730
ENSMUSG00000001418.13 281 322 236 304 370 337 304 361 377 330 453 362 277 292 309 298 297 362 406 307
ENSMUSG00000001419.17 1867 1675 1549 2057 2199 2277 1804 2063 2204 2127 2944 2179 1777 1954 2178 1941 1861 2182 2761 1522
ENSMUSG00000001420.13 22 21 19 15 21 22 26 19 35 15 26 14 23 25 22 19 19 19 25 16
ENSMUSG00000001424.14 850 824 828 1016 927 899 806 903 1043 918 1366 1089 974 871 985 964 945 1021 1274 900
ENSMUSG00000001435.15 80 88 86 97 88 77 100 95 122 91 69 66 60 95 82 75 87 91 107 70
ENSMUSG00000001436.15 213 244 217 283 287 283 288 355 336 329 352 249 237 321 283 308 315 360 384 299
ENSMUSG00000001440.5 2721 3238 2241 3012 3539 3117 2770 3342 3453 3195 5553 3994 2747 2982 3313 2909 2985 3260 4249 2862
ENSMUSG00000001441.13 1561 1639 1518 1728 1818 1681 1657 1888 1823 1735 2551 2111 1666 1730 1926 1791 1823 2026 2327 1583
ENSMUSG00000001444.2 6 7 2 7 7 14 4 12 4 8 2 7 11 7 6 9 1 3 9 6
ENSMUSG00000001445.10 262 242 213 245 326 266 259 319 331 288 437 352 253 262 306 279 308 362 378 280
ENSMUSG00000001467.5 815 975 758 804 1028 902 745 986 871 903 1439 1084 850 844 928 877 865 804 1028 771
ENSMUSG00000001472.17 3348 3280 2898 3494 3805 3564 3238 3948 4013 3762 5670 4377 3287 3746 4443 3739 3848 4448 5451 3277
ENSMUSG00000001473.6 88 74 77 79 96 97 90 94 107 72 119 99 53 80 88 82 79 77 118 81
ENSMUSG00000001482.15 481 441 416 467 510 521 483 575 624 527 746 526 449 487 527 533 502 567 709 484
ENSMUSG00000001493.9 0 7 6 11 6 8 10 12 15 12 9 4 3 4 5 5 3 4 10 4
ENSMUSG00000001494.6 1 3 3 2 1 1 1 4 2 2 0 1 2 0 4 2 3 2 4 1
ENSMUSG00000001496.15 9 19 18 7 10 5 22 9 15 9 16 20 3 17 6 14 14 15 11 8
ENSMUSG00000001497.18 0 2 0 1 0 2 1 0 1 2 0 0 1 1 0 1 2 0 0 2
ENSMUSG00000001504.10 7 8 12 5 4 2 6 4 6 2 16 5 19 5 5 5 2 3 3 3
ENSMUSG00000001506.10 353 339 170 243 256 232 231 325 321 220 226 309 185 278 235 287 216 209 272 285
ENSMUSG00000001507.16 255 288 240 258 276 246 236 266 252 265 426 346 259 261 300 271 250 311 368 267
ENSMUSG00000001508.15 0 1 1 0 5 1 1 4 5 2 1 3 1 2 3 0 2 5 3 2
ENSMUSG00000001510.8 2 2 1 3 1 1 3 1 1 1 3 1 0 1 1 0 1 0 3 1
ENSMUSG00000001517.14 26 27 19 36 34 36 24 42 42 34 26 25 20 21 30 24 21 24 32 25
ENSMUSG00000001518.12 274 247 293 328 329 333 308 332 368 326 419 372 262 304 303 295 292 356 413 350
ENSMUSG00000001520.12 154 126 166 185 177 186 173 210 212 143 209 146 157 180 168 194 170 167 174 159
ENSMUSG00000001521.12 377 357 395 442 352 388 467 483 515 461 463 366 333 412 376 392 368 427 483 434
ENSMUSG00000001524.14 97 94 98 112 121 110 106 142 138 119 172 138 114 119 145 112 99 139 150 118
ENSMUSG00000001525.10 2390 2292 1769 2303 2703 2511 1983 2392 2564 2522 3902 3117 2228 2382 2636 2355 2430 2723 3793 1933
ENSMUSG00000001542.7 426 444 464 523 482 503 420 526 529 577 599 496 470 425 480 548 452 484 509 511
ENSMUSG00000001552.14 500 454 356 513 570 565 446 511 641 542 727 579 420 503 500 526 496 616 779 463
ENSMUSG00000001555.10 70 81 55 63 75 70 72 79 78 69 109 84 71 83 52 88 90 98 100 67
ENSMUSG00000001558.5 35 31 54 36 50 38 53 47 43 47 25 35 35 35 39 37 47 48 40 54
ENSMUSG00000001566.9 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001569.10 320 328 348 385 366 360 360 415 406 376 478 404 340 338 368 370 370 405 448 365
ENSMUSG00000001576.14 909 926 847 1013 1121 1009 909 1114 1096 1128 1507 1196 981 1009 1099 1012 957 1074 1442 867
ENSMUSG00000001583.13 13 10 11 25 16 13 12 19 21 16 14 11 10 13 15 9 18 21 19 19
ENSMUSG00000001588.12 5 8 16 22 20 14 24 18 36 24 11 17 11 32 27 15 37 25 24 27
ENSMUSG00000001604.14 4 6 2 1 4 6 3 6 2 5 8 4 5 1 2 1 2 3 8 3
ENSMUSG00000001622.15 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001627.12 505 583 695 756 745 631 664 737 770 710 734 653 694 622 629 788 655 717 796 692
ENSMUSG00000001630.13 381 360 302 391 378 351 344 382 382 347 520 417 398 428 453 425 391 442 508 405
ENSMUSG00000001632.16 430 433 441 416 501 503 416 469 538 543 563 477 352 416 467 498 418 512 558 435
ENSMUSG00000001642.18 101 101 124 131 120 103 121 132 139 94 132 128 101 106 151 115 118 117 118 116
ENSMUSG00000001655.6 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001656.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001657.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001661.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001663.10 44 46 34 44 53 45 38 58 44 60 54 35 33 34 37 30 32 53 44 42
ENSMUSG00000001665.11 3 12 11 12 11 9 13 13 10 15 16 10 14 14 6 21 15 20 14 11
ENSMUSG00000001666.8 27 35 14 24 20 29 20 31 28 20 45 36 20 37 28 21 15 38 26 10
ENSMUSG00000001670.13 0 3 3 2 2 1 1 1 2 2 4 0 1 2 4 0 0 2 0 1
ENSMUSG00000001672.14 7 13 13 13 7 9 12 13 17 10 8 10 8 7 6 7 6 15 6 7
ENSMUSG00000001674.11 135 139 112 128 134 134 122 145 165 135 183 165 110 142 159 137 150 142 170 122
ENSMUSG00000001687.15 1758 1803 1485 1942 2143 2016 1756 2050 2187 1932 3172 2421 1877 1988 2246 2083 2102 2338 2823 1948
ENSMUSG00000001700.9 201 216 168 203 208 228 205 229 214 252 295 243 162 229 229 203 219 235 316 176
ENSMUSG00000001707.8 110 128 104 127 125 131 108 169 146 133 163 152 115 132 128 118 132 127 153 111
ENSMUSG00000001729.14 869 809 671 816 977 909 739 875 994 890 1366 1057 814 922 1014 946 923 1066 1380 812
ENSMUSG00000001739.14 5 1 6 7 2 8 8 2 8 5 4 6 1 2 5 6 7 6 7 6
ENSMUSG00000001741.12 92 89 98 119 108 114 103 116 117 110 122 118 73 90 105 103 101 124 102 100
ENSMUSG00000001750.15 156 146 123 180 202 196 179 185 224 191 167 150 111 130 175 150 140 158 172 143
ENSMUSG00000001751.9 93 92 88 103 115 110 116 138 120 109 160 113 92 117 121 106 100 158 122 130
ENSMUSG00000001755.12 147 158 145 187 171 155 184 204 212 222 276 199 182 182 219 172 163 208 265 180
ENSMUSG00000001761.7 175 193 149 155 167 182 168 178 181 187 308 229 149 169 164 175 177 192 260 189
ENSMUSG00000001763.14 274 258 260 238 235 243 227 285 257 273 368 292 236 242 261 235 268 295 312 221
ENSMUSG00000001767.5 252 283 263 296 292 277 279 346 341 299 360 307 251 272 296 293 288 309 347 292
ENSMUSG00000001768.16 348 397 272 405 479 437 368 358 443 405 568 446 318 410 413 370 419 466 580 405
ENSMUSG00000001773.14 115 115 116 104 146 117 77 115 110 131 139 138 97 96 91 87 71 79 110 111
ENSMUSG00000001774.8 1322 1171 1340 1584 1268 1418 1132 1517 1358 1472 1498 1343 1290 1417 1342 1413 1171 1332 1466 1310
ENSMUSG00000001783.3 512 520 433 526 625 529 460 540 613 568 881 731 532 569 604 560 547 669 765 503
ENSMUSG00000001785.13 191 204 174 163 198 194 192 214 211 200 294 230 203 193 213 202 198 224 263 192
ENSMUSG00000001786.14 521 537 491 545 621 596 539 694 620 595 740 651 561 542 606 628 590 595 724 600
ENSMUSG00000001794.13 524 566 474 562 560 542 562 686 621 615 823 674 496 601 592 555 553 632 831 500
ENSMUSG00000001802.16 954 994 871 1039 1092 1113 955 1097 1291 1117 1631 1159 872 993 1084 1060 1110 1157 1579 1006
ENSMUSG00000001804.9 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000001815.15 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
ENSMUSG00000001819.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001823.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001827.12 27 55 21 23 47 24 34 38 27 36 21 22 16 29 13 13 8 18 31 16
ENSMUSG00000001829.17 594 562 565 679 667 661 653 681 743 702 828 649 581 583 625 640 637 654 831 572
ENSMUSG00000001833.17 3914 4048 3801 4103 4188 4217 3327 4102 3679 4038 5044 4801 3993 4080 4514 4339 3529 4264 4730 3872
ENSMUSG00000001844.10 214 145 213 231 239 243 238 304 277 255 224 205 167 178 256 224 238 248 278 252
ENSMUSG00000001847.14 1735 1766 1298 1904 2032 1880 1653 1960 2007 1896 3044 2469 1755 1987 2059 1925 2022 2294 2803 1725
ENSMUSG00000001855.15 694 685 706 787 797 795 738 839 863 812 962 844 685 789 840 835 778 835 947 681
ENSMUSG00000001864.13 87 103 76 94 112 97 109 115 134 90 146 132 80 126 109 121 116 120 182 116
ENSMUSG00000001865.2 1 0 4 1 1 0 1 1 0 0 1 0 0 1 0 3 1 1 2 4
ENSMUSG00000001870.15 171 172 165 179 205 203 159 216 221 197 263 208 150 192 185 202 200 201 270 191
ENSMUSG00000001891.16 621 700 570 717 730 733 607 804 692 748 1031 763 635 644 735 660 586 668 910 588
ENSMUSG00000001901.15 46 48 50 49 51 47 70 47 64 50 49 30 55 54 42 53 60 56 55 31
ENSMUSG00000001909.16 530 424 557 621 598 608 684 712 820 670 644 505 444 535 601 542 566 632 719 486
ENSMUSG00000001910.4 747 657 604 798 851 830 633 762 847 768 1210 797 677 754 840 739 798 867 1159 654
ENSMUSG00000001911.16 1820 1859 1644 1977 2148 2217 1658 2019 2081 2044 3057 2202 1594 1894 2133 1863 2011 2089 3127 1579
ENSMUSG00000001918.17 22 48 28 58 65 60 65 68 79 67 44 49 42 60 42 61 39 63 55 81
ENSMUSG00000001924.15 2430 2280 1829 2412 2817 2455 2008 2540 2545 2506 4227 3198 2430 2555 2830 2516 2509 2848 3709 2103
ENSMUSG00000001930.17 211 352 239 427 440 440 552 693 553 436 368 401 436 1039 430 551 491 833 757 532
ENSMUSG00000001942.8 398 409 368 463 518 464 433 523 488 459 598 459 418 434 420 424 406 414 520 391
ENSMUSG00000001943.8 166 122 181 190 171 226 208 239 253 202 218 174 153 226 200 173 175 206 241 189
ENSMUSG00000001946.14 182 248 200 384 450 455 417 441 531 442 256 249 203 413 343 436 413 413 526 424
ENSMUSG00000001948.10 30 12 26 34 20 17 24 27 39 23 21 16 15 19 18 9 16 23 21 15
ENSMUSG00000001962.8 102 69 112 134 138 122 123 177 197 148 139 95 95 132 131 106 129 146 152 110
ENSMUSG00000001964.14 149 179 133 164 192 148 123 167 181 180 244 207 166 157 157 173 138 216 196 136
ENSMUSG00000001983.7 75 81 61 69 88 93 64 94 83 91 131 109 71 73 80 79 74 84 120 62
ENSMUSG00000001985.9 1386 1335 1193 1559 1673 1674 1268 1626 1646 1745 2656 1968 1560 1617 1874 1710 1473 1793 2269 1656
ENSMUSG00000001986.16 3455 3059 3676 3668 3620 3486 2941 3569 3244 4135 4530 3954 4046 3964 3973 3906 3281 3840 4271 4053
ENSMUSG00000001988.9 62 50 56 59 65 71 68 65 97 88 55 53 48 58 54 46 54 55 61 51
ENSMUSG00000001995.9 869 868 739 929 996 1046 890 949 1070 990 1615 1243 928 1046 1248 1127 1104 1234 1623 1013
ENSMUSG00000001998.15 405 425 566 574 511 529 623 651 601 520 510 430 498 530 542 565 552 588 602 593
ENSMUSG00000001999.15 100 87 80 105 101 110 120 121 127 118 120 118 94 77 105 83 76 114 125 84
ENSMUSG00000002006.12 945 831 810 825 968 1036 831 923 993 1017 1330 923 757 822 916 830 971 1010 1327 694
ENSMUSG00000002007.5 78 70 80 95 77 95 79 97 103 83 79 75 69 70 100 89 80 84 85 79
ENSMUSG00000002010.17 630 580 560 681 727 710 603 794 778 708 900 789 551 634 770 678 662 710 833 597
ENSMUSG00000002012.13 335 327 257 326 355 304 290 369 396 357 591 464 382 389 393 327 383 401 479 275
ENSMUSG00000002014.12 243 231 219 284 277 309 281 363 385 340 363 274 238 286 328 297 274 325 347 269
ENSMUSG00000002015.5 319 375 274 312 415 350 340 409 387 397 566 437 310 331 339 342 362 364 516 316
ENSMUSG00000002017.9 400 387 398 451 461 530 470 524 526 461 476 446 410 474 476 526 470 471 568 424
ENSMUSG00000002020.15 23 18 22 34 24 34 19 30 34 32 17 17 28 24 20 33 20 17 34 31
ENSMUSG00000002028.13 6705 6880 5952 8344 8653 8349 7753 9121 8817 8309 10898 8567 6137 7631 8503 7495 6966 8039 9528 7171
ENSMUSG00000002031.12 313 256 313 300 303 305 370 347 397 383 440 326 287 287 339 351 332 352 411 307
ENSMUSG00000002032.17 458 416 444 474 540 522 525 605 709 622 698 526 403 451 605 509 495 559 628 420
ENSMUSG00000002033.14 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0
ENSMUSG00000002043.17 40 25 27 39 23 29 28 46 42 38 38 40 28 38 38 27 37 41 54 39
ENSMUSG00000002052.6 1704 1876 1624 2008 2252 2036 1798 2184 2124 2066 3270 2508 1912 2055 2221 2148 2004 2286 2786 1655
ENSMUSG00000002055.9 122 104 156 130 120 108 154 112 161 120 121 152 126 135 144 160 144 158 188 139
ENSMUSG00000002057.4 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 1 0
ENSMUSG00000002058.13 98 114 105 97 107 117 89 110 124 107 144 112 79 93 92 75 106 94 107 78
ENSMUSG00000002059.18 132 123 150 159 181 174 212 238 265 208 214 186 167 223 198 178 195 231 226 196
ENSMUSG00000002064.10 229 288 208 245 296 277 270 347 339 301 456 349 257 250 291 281 283 333 407 278
ENSMUSG00000002068.16 73 94 88 96 101 61 81 81 92 85 141 121 75 82 87 69 82 90 104 74
ENSMUSG00000002076.11 6 5 3 1 2 2 2 2 1 2 3 1 1 2 5 2 4 5 3 1
ENSMUSG00000002083.13 60 53 45 45 53 73 52 76 67 50 75 54 49 55 52 50 49 38 62 34
ENSMUSG00000002100.15 15 9 18 12 15 7 12 14 14 16 16 13 13 10 13 7 11 12 18 11
ENSMUSG00000002102.15 562 547 435 576 679 572 507 583 638 618 855 694 536 553 649 543 555 658 785 444
ENSMUSG00000002103.15 850 910 799 881 972 944 913 1012 992 1052 1421 1121 920 898 1012 964 888 1060 1207 941
ENSMUSG00000002104.11 4 2 10 1 2 8 7 9 11 9 6 2 5 4 6 8 5 4 6 7
ENSMUSG00000002105.15 245 207 249 306 266 276 277 314 382 316 300 283 237 252 260 242 262 302 313 249
ENSMUSG00000002107.18 8973 7196 9378 9929 9324 9363 8807 9575 8921 9284 10389 8981 10520 9860 9656 10666 9563 9432 10331 9458
ENSMUSG00000002108.10 24 35 43 60 59 52 62 55 76 50 30 42 33 36 31 43 35 35 41 41
ENSMUSG00000002109.14 288 338 352 371 441 415 422 491 432 428 460 394 414 397 467 427 404 457 499 422
ENSMUSG00000002111.8 16 15 7 12 14 18 8 8 18 13 18 17 4 9 11 14 6 8 18 12
ENSMUSG00000002129.11 531 497 514 671 685 580 618 679 685 665 876 719 608 601 650 591 619 669 791 551
ENSMUSG00000002147.18 139 142 124 190 191 175 167 213 209 186 202 164 137 177 206 173 185 237 255 174
ENSMUSG00000002190.13 115 100 129 136 147 134 132 147 147 127 165 126 140 111 123 125 110 121 138 132
ENSMUSG00000002204.9 26 23 39 36 24 35 43 61 48 38 35 19 27 23 31 28 34 30 43 27
ENSMUSG00000002205.16 196 194 180 151 188 190 209 209 232 216 273 188 177 203 198 197 166 215 241 172
ENSMUSG00000002210.11 211 219 238 253 255 262 294 280 291 267 296 259 214 230 264 244 291 276 304 223
ENSMUSG00000002221.11 616 544 595 726 665 668 653 756 736 682 765 615 576 646 678 603 676 694 876 583
ENSMUSG00000002222.14 1624 1821 1531 1873 2006 2112 1751 2028 1940 1896 3018 2407 1937 1994 2183 2049 2045 2388 2889 1783
ENSMUSG00000002227.15 173 125 164 167 149 165 209 211 223 196 162 159 128 165 141 170 170 161 173 169
ENSMUSG00000002228.7 7 3 6 6 6 15 5 22 7 12 3 2 5 6 5 5 3 10 6 9
ENSMUSG00000002233.13 49 84 62 85 95 94 111 128 123 76 71 78 60 84 57 71 80 79 126 93
ENSMUSG00000002240.12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000002249.20 22 36 26 27 46 40 42 43 46 30 43 27 28 40 31 26 39 40 50 46
ENSMUSG00000002250.15 198 170 170 216 194 224 187 184 229 206 262 205 158 216 235 185 188 225 315 193
ENSMUSG00000002257.7 10 19 14 39 30 29 31 40 48 32 16 19 11 27 27 44 23 31 36 27
ENSMUSG00000002265.16 6990 6972 7224 6903 7249 6794 6522 7274 7046 7610 12270 9568 8528 8327 9022 8288 7293 9151 9388 7187
ENSMUSG00000002266.17 131 150 245 121 126 117 192 129 136 178 241 242 189 177 176 160 124 153 154 139
ENSMUSG00000002274.12 240 234 170 208 257 242 173 257 243 236 325 241 157 189 214 166 212 210 303 149
ENSMUSG00000002279.18 307 277 332 290 281 313 366 353 375 299 314 314 299 315 308 282 306 277 369 332
ENSMUSG00000002280.10 333 295 286 355 369 413 338 427 426 400 498 458 280 334 382 346 368 402 476 330
ENSMUSG00000002289.15 31 43 41 62 91 35 43 90 65 46 29 29 70 40 42 35 51 45 50 82
ENSMUSG00000002297.16 40 42 50 69 62 56 46 59 53 65 47 48 40 51 53 52 45 53 45 58
ENSMUSG00000002307.15 119 122 127 137 166 137 131 143 140 146 233 196 147 137 174 140 112 168 218 115
ENSMUSG00000002308.15 169 188 188 205 186 154 181 224 208 233 263 181 163 187 191 190 185 189 260 168
ENSMUSG00000002319.16 239 236 219 272 273 278 265 292 326 311 397 317 201 251 315 266 279 285 383 194
ENSMUSG00000002320.15 325 310 271 364 386 373 311 410 449 407 521 362 298 371 372 353 380 365 465 362
ENSMUSG00000002324.8 42 40 26 36 32 48 47 59 58 52 52 35 33 32 43 33 33 34 48 21
ENSMUSG00000002325.15 145 138 119 182 192 210 198 197 245 205 160 136 125 153 180 145 144 168 234 150
ENSMUSG00000002326.6 213 252 205 304 260 259 266 323 314 313 321 243 217 271 288 250 277 276 317 256
ENSMUSG00000002329.7 152 153 153 170 237 184 142 207 222 188 237 181 180 167 218 169 171 206 258 162
ENSMUSG00000002332.16 328 265 246 300 292 293 262 303 295 303 425 352 242 262 285 282 249 297 413 241
ENSMUSG00000002341.8 3922 3866 3057 4175 4722 4728 3444 4220 4521 4458 6041 4515 3023 3403 4131 3763 3799 3796 5826 3580
ENSMUSG00000002342.17 253 246 285 350 312 337 342 397 448 356 437 328 262 296 342 330 317 354 411 267
ENSMUSG00000002343.11 219 238 222 241 269 263 218 257 303 273 337 286 204 224 254 237 232 225 273 196
ENSMUSG00000002345.18 127 134 147 162 166 148 182 208 174 173 163 141 114 145 171 159 172 182 156 142
ENSMUSG00000002346.16 398 335 391 421 399 466 402 472 518 429 459 382 322 377 404 365 390 399 502 331
ENSMUSG00000002365.10 119 137 134 155 160 141 146 168 177 179 211 205 169 162 175 186 175 165 235 166
ENSMUSG00000002372.8 584 568 505 601 644 621 577 701 758 651 1022 755 574 600 660 615 603 758 879 617
ENSMUSG00000002379.6 180 200 162 176 227 178 177 219 215 207 340 253 191 226 218 207 197 235 291 184
ENSMUSG00000002384.2 30 16 20 26 20 22 22 29 24 22 33 28 29 17 32 36 31 19 47 22
ENSMUSG00000002393.14 306 303 271 316 365 395 359 362 453 370 451 366 241 282 371 300 319 337 478 274
ENSMUSG00000002395.14 197 161 136 192 252 208 173 230 247 214 323 239 187 196 235 199 204 242 258 174
ENSMUSG00000002396.8 457 442 418 566 556 610 529 587 708 587 638 525 406 498 525 533 556 582 718 469
ENSMUSG00000002409.18 406 321 378 419 389 431 368 502 511 471 496 384 324 377 467 372 362 377 549 349
ENSMUSG00000002413.15 2778 2564 2769 3006 3011 2988 2450 3128 2750 3193 4002 3393 3095 3307 3536 3284 2847 3402 3749 2771
ENSMUSG00000002416.13 349 293 372 453 397 461 376 490 436 410 520 407 344 385 427 399 376 435 474 353
ENSMUSG00000002428.12 451 449 465 479 455 449 425 512 490 505 521 482 433 456 484 473 426 497 533 464
ENSMUSG00000002455.14 506 509 448 580 599 541 510 590 605 532 811 652 545 557 658 559 574 655 742 485
ENSMUSG00000002458.13 109 115 141 180 149 162 148 159 172 135 167 121 92 133 144 155 126 121 149 123
ENSMUSG00000002459.17 210 192 188 199 186 190 176 212 177 187 256 192 161 195 189 178 161 188 227 153
ENSMUSG00000002475.15 379 428 332 366 435 463 388 428 457 422 700 487 385 410 410 389 412 451 653 384
ENSMUSG00000002477.4 79 82 69 114 97 96 88 102 80 88 139 99 76 77 97 88 80 114 112 84
ENSMUSG00000002486.15 88 66 86 105 95 95 100 102 107 96 90 74 67 90 86 93 81 107 87 84
ENSMUSG00000002489.16 1639 1529 1441 1788 2072 1987 1695 2055 2014 1936 2787 2224 1992 2086 2353 2207 2078 2351 2758 2049
ENSMUSG00000002496.10 1447 1322 1246 1541 1721 1621 1426 1772 1895 1595 1928 1629 1186 1399 1648 1483 1488 1595 2073 1235
ENSMUSG00000002500.15 5 6 8 5 5 2 3 9 4 4 2 5 0 2 2 4 3 2 8 6
ENSMUSG00000002504.14 250 284 250 397 435 481 486 483 626 430 366 396 280 511 433 482 461 525 707 505
ENSMUSG00000002524.17 682 741 576 753 863 705 723 848 927 828 1163 984 687 792 877 754 777 883 1085 687
ENSMUSG00000002546.16 553 473 438 528 551 525 493 575 619 572 789 635 477 550 601 581 534 629 717 441
ENSMUSG00000002550.16 140 147 133 190 197 189 153 183 215 185 217 202 124 176 165 167 161 159 229 150
ENSMUSG00000002565.16 6 4 9 0 1 0 4 5 4 6 5 6 10 5 7 8 6 4 7 7
ENSMUSG00000002578.17 194 187 196 191 217 234 224 252 253 230 260 173 149 168 178 175 172 177 233 171
ENSMUSG00000002580.7 112 134 96 171 166 153 110 146 151 151 234 177 115 161 169 138 153 148 219 137
ENSMUSG00000002588.13 5 3 2 2 2 3 3 3 1 1 2 0 3 2 2 1 2 1 1 2
ENSMUSG00000002602.16 423 402 358 427 551 479 434 503 495 481 657 526 414 504 485 443 483 540 677 465
ENSMUSG00000002603.15 52 50 39 71 78 78 80 75 85 58 55 59 45 63 64 74 51 51 76 68
ENSMUSG00000002608.8 354 360 298 378 383 375 337 399 437 388 520 407 307 335 391 363 338 417 536 322
ENSMUSG00000002617.14 422 315 457 328 305 328 265 357 335 533 270 306 419 477 373 363 203 305 313 493
ENSMUSG00000002625.9 646 476 727 687 683 667 763 870 938 896 713 613 481 631 796 624 685 822 797 550
ENSMUSG00000002633.4 34 50 35 34 37 46 45 46 55 54 75 51 46 36 39 39 48 54 33 41
ENSMUSG00000002635.11 112 105 108 131 142 134 121 132 167 122 157 131 127 136 132 138 118 134 146 132
ENSMUSG00000002658.9 144 162 142 162 201 169 162 184 212 193 255 202 177 169 182 148 194 193 238 164
ENSMUSG00000002660.7 177 142 134 162 165 166 172 195 197 151 248 190 163 155 169 157 163 183 251 144
ENSMUSG00000002661.14 46 51 59 55 68 52 52 56 58 53 92 67 56 47 63 59 55 63 88 43
ENSMUSG00000002664.2 8 6 14 15 8 17 12 18 12 8 9 7 13 3 10 8 5 13 6 5
ENSMUSG00000002668.7 20 10 11 16 16 17 17 20 22 13 17 9 8 10 15 11 14 10 14 15
ENSMUSG00000002679.14 125 154 146 134 120 125 150 150 156 144 151 157 147 153 153 135 145 172 182 136
ENSMUSG00000002688.8 180 163 199 223 230 221 239 235 241 238 295 244 218 249 284 263 269 286 298 254
ENSMUSG00000002699.13 19 30 39 37 31 42 23 34 41 19 33 26 20 25 26 38 29 28 22 29
ENSMUSG00000002718.14 726 830 690 826 860 823 790 904 881 838 1304 1125 851 887 953 912 867 1039 1216 837
ENSMUSG00000002728.14 275 305 291 373 352 341 346 382 372 359 370 394 334 370 360 367 366 412 431 356
ENSMUSG00000002731.6 130 96 111 98 114 129 103 108 115 129 172 134 120 119 125 137 120 131 158 111
ENSMUSG00000002732.14 20 26 19 15 26 26 23 30 26 29 38 23 21 35 28 22 24 28 42 34
ENSMUSG00000002733.8 320 323 249 324 367 340 292 357 357 330 458 378 337 331 396 358 361 373 491 343
ENSMUSG00000002741.9 527 491 430 532 591 532 497 624 599 568 827 685 511 558 588 520 578 638 809 466
ENSMUSG00000002748.7 2125 2069 2521 2728 2417 2558 2832 3004 2904 2642 2761 2333 2257 2408 2629 2516 2672 2620 3184 2508
ENSMUSG00000002763.16 521 489 406 578 601 549 547 585 718 590 824 584 405 499 598 445 545 593 796 458
ENSMUSG00000002767.13 88 107 89 115 118 84 116 129 131 97 147 138 96 91 125 121 92 116 167 94
ENSMUSG00000002768.7 122 113 119 117 117 107 96 152 127 115 192 169 114 134 132 103 114 113 152 96
ENSMUSG00000002769.8 6 7 9 14 4 8 9 8 16 6 7 6 8 9 6 2 9 8 10 5
ENSMUSG00000002771.12 229 188 231 202 217 194 188 234 239 217 246 197 159 154 164 145 145 187 174 137
ENSMUSG00000002778.14 301 375 286 355 386 373 325 426 442 376 555 447 319 371 350 344 324 378 516 320
ENSMUSG00000002781.19 168 166 189 209 209 226 218 234 278 217 259 189 192 189 222 218 209 236 264 216
ENSMUSG00000002791.16 3 0 3 0 0 0 3 1 2 3 3 0 0 1 1 1 3 0 2 1
ENSMUSG00000002797.9 146 125 161 171 163 174 146 228 185 154 150 148 132 167 153 164 149 152 185 164
